3,1841,103,0
3,1687,103,0
3,1687,103,0
3,1687,103,0
3,1055,103,0
3,1055,103,1
3,1514,103,1
3,1510,103,1
3,1678,103,1
3,1932,103,1
3,1219,103,0
3,1727,103,0
3,1727,103,0
3,1727,103,0
3,1727,103,0
3,1727,103,0
3,1666,103,0
3,1076,103,1
3,1480,103,1
3,1730,103,1
3,1715,103,0
3,1169,103,1
3,1177,103,1
3,1611,103,1
3,1176,103,1
3,1197,103,1
3,1482,103,1
3,1646,103,0
3,1646,103,0
3,1646,103,1
3,1740,103,0
3,1740,103,0
3,1729,103,1
3,1721,103,0
3,1721,103,0
3,1715,103,1
3,1447,103,1
3,1928,103,1
3,1190,103,1
3,1209,103,0
3,1731,103,1
3,1683,103,1
3,195,103,1
3,1415,103,0
3,1415,103,0
3,1597,103,0
3,1373,103,1
3,1445,103,1
3,1398,103,0
3,1597,103,1
3,1398,103,1
3,1387,103,1
3,1376,103,1
3,186,103,1
3,216,103,0
3,216,103,0
3,183,103,0
3,183,103,1
3,1732,103,0
3,187,103,1
3,1732,103,1
3,1075,103,1
3,1397,103,1
3,1613,103,0
3,1613,103,0
3,1613,103,0
3,1613,103,0
3,1734,103,1
3,987,103,1
3,1852,103,1
3,1737,103,0
3,1824,103,0
3,1738,103,1
3,1421,103,1
3,1739,103,1
3,1687,103,0
3,1740,103,0
3,1740,103,0
3,1037,103,0
3,1037,103,1
3,1628,103,1
3,1687,103,1
3,1481,103,0
3,1481,103,1
3,1703,103,1
3,180,103,0
3,180,103,0
3,180,103,1
3,1736,103,1
3,1937,103,1
3,1742,103,0
3,1742,103,0
3,1386,103,1
3,1742,103,1
3,1366,103,0
3,1366,103,0
3,1366,103,1
3,1242,103,1
3,1728,103,1
3,1535,103,1
3,1744,103,1
3,209,103,0
3,209,103,1
3,1464,103,1
3,1745,103,1
3,1572,103,1
3,1743,103,0
3,1743,103,0
3,1743,103,0
3,1743,103,0
3,1747,103,0
3,1747,103,0
3,1747,103,1
3,1578,103,1
3,1578,103,1
3,1682,103,1
3,1773,103,0
3,207,103,0
3,207,103,0
3,194,103,1
3,1750,103,0
3,1394,103,1
3,1710,103,0
3,1710,103,0
3,1928,103,0
3,1165,103,1
3,1178,103,1
3,1035,103,1
3,1123,103,0
3,1123,103,0
3,238,103,0
3,238,103,1
3,1120,103,1
3,246,103,1
3,199,103,1
3,1922,103,1
3,1189,103,0
3,1189,103,1
3,1752,103,1
3,183,103,0
3,1708,103,1
3,1867,103,0
3,1867,103,1
3,1441,103,1
3,1655,103,0
3,1354,103,1
3,1034,103,1
3,1503,103,1
3,1415,103,1
3,1755,103,1
3,245,103,1
3,1369,103,1
3,201,103,0
3,188,103,0
3,201,103,0
3,201,103,0
3,1414,103,1
3,1422,103,0
3,1422,103,0
3,1422,103,0
3,1422,103,0
3,1422,103,1
3,1332,103,1
3,1440,103,1
3,1134,103,1
3,1078,103,1
3,207,103,0
3,1712,103,0
3,1712,103,0
3,207,103,1
3,1712,103,1
3,1446,103,1
3,1869,103,0
3,201,103,1
3,216,103,0
3,200,103,1
3,1604,103,1
3,1455,103,1
3,1674,103,0
3,1674,103,0
3,1674,103,1
3,244,103,1
3,1385,103,1
3,1065,103,0
3,1065,103,1
3,1761,103,1
3,1601,103,1
3,1911,103,0
3,1402,103,1
3,1463,103,1
3,1424,103,1
3,1911,103,1
3,1689,103,0
3,1689,103,1
3,1479,103,1
3,1894,103,1
3,1452,103,0
3,1452,103,0
3,1763,103,1
3,1762,103,1
3,1898,103,1
3,1584,103,1
3,1419,103,0
3,1119,103,0
3,1119,103,1
3,1678,103,0
3,1678,103,0
3,1419,103,0
3,159,103,1
3,1419,103,0
3,1419,103,0
3,1419,103,0
3,1378,103,0
3,1378,103,1
3,1419,103,1
3,1320,103,1
3,1253,103,0
3,1253,103,0
3,1253,103,1
3,1403,103,0
3,1890,103,0
3,1403,103,0
3,1403,103,1
3,1488,103,1
3,1714,103,1
3,1766,103,1
3,1805,103,1
3,1767,103,1
3,1661,103,0
3,1661,103,1
3,1085,103,1
3,1477,103,1
3,1768,103,1
3,1707,103,1
3,216,103,1
3,1769,103,1
3,1265,103,0
3,1934,103,1
3,1265,103,1
3,1558,103,0
3,1558,103,1
3,1230,103,1
3,1771,103,1
3,189,103,0
3,189,103,1
3,240,103,0
3,225,103,0
3,1710,103,1
3,1302,103,1
3,1581,103,0
3,1581,103,0
3,1336,103,1
3,1399,103,0
3,1399,103,0
3,1581,103,0
3,1399,103,0
3,1581,103,0
3,1399,103,1
3,1819,103,0
3,1377,103,0
3,1377,103,0
3,1377,103,1
3,1613,103,1
3,1389,103,1
3,1775,103,0
3,1775,103,0
3,1775,103,1
3,1791,103,0
3,1791,103,0
3,1791,103,1
3,1244,103,1
3,1348,103,1
3,1661,103,0
3,1293,103,1
3,1618,103,1
3,1586,103,0
3,1586,103,1
3,1727,103,1
3,1297,103,0
3,1297,103,0
3,1435,103,1
3,1939,103,1
3,1777,103,1
3,1778,103,1
3,1776,103,1
3,1779,103,1
3,1780,103,1
3,1781,103,1
3,139,103,1
3,1782,103,1
3,1773,103,0
3,1773,103,0
3,1698,103,1
3,1784,103,0
3,1784,103,1
3,587,103,0
3,587,103,1
3,1606,103,1
3,1607,103,1
3,1785,103,1
3,1668,103,1
3,1193,103,1
3,1180,103,1
0,1082,104,1
0,143,104,1
0,140,104,0
0,140,104,1
0,1106,104,1
0,1104,104,0
0,1084,104,0
0,1084,104,0
0,1099,104,1
0,1093,104,1
0,1092,104,0
0,1092,104,0
0,1092,104,0
0,1092,104,0
0,1092,104,0
0,1092,104,0
0,1092,104,0
0,1092,104,0
0,1092,104,0
0,1092,104,1
0,1087,104,0
0,1087,104,1
0,144,104,0
0,144,104,0
0,144,104,0
0,144,104,0
0,144,104,0
0,144,104,0
0,144,104,1
0,1084,104,0
0,1084,104,0
0,1084,104,0
0,1091,104,1
0,1089,104,1
0,1084,104,0
0,1084,104,0
0,1084,104,0
0,1084,104,0
0,1098,104,0
0,1098,104,0
0,1098,104,1
0,1105,104,0
0,1105,104,0
0,1046,104,0
0,1120,104,1
0,1147,104,0
0,1147,104,0
0,1124,104,1
0,177,104,1
0,1102,104,1
0,1117,104,0
0,1117,104,0
0,1117,104,0
0,1200,104,0
0,1117,104,0
0,1117,104,1
0,1117,104,1
0,1080,104,0
0,1080,104,0
0,1080,104,0
0,1080,104,0
0,1080,104,1
0,1046,104,1
0,1200,104,0
0,1200,104,0
0,1072,104,0
0,1072,104,0
0,1072,104,0
0,1072,104,0
0,1072,104,0
0,1072,104,0
0,1072,104,0
0,1072,104,0
0,238,104,1
0,1123,104,0
0,1029,104,0
0,1029,104,1
0,1123,104,0
0,1123,104,0
0,1123,104,0
0,1123,104,0
0,1200,104,1
0,1072,104,1
0,1211,104,0
0,1123,104,0
0,1202,104,0
0,1123,104,0
0,1123,104,0
0,1123,104,0
0,1123,104,1
0,1220,104,0
0,1114,104,1
0,1094,104,0
0,1094,104,1
0,141,104,1
0,1125,104,0
0,1125,104,1
0,1204,104,1
0,137,104,0
0,137,104,0
0,137,104,0
0,137,104,0
0,206,104,1
0,137,104,0
0,137,104,0
0,137,104,0
0,137,104,1
0,151,104,1
0,1273,104,1
0,1299,104,0
0,223,104,0
0,1269,104,1
0,147,104,0
0,147,104,0
0,147,104,0
0,182,104,0
0,676,104,0
0,676,104,0
0,1374,104,0
0,676,104,0
0,1367,104,0
0,676,104,0
0,1062,104,0
0,1429,104,0
0,171,104,0
0,1062,104,0
0,1429,104,0
0,1429,104,0
0,1116,104,0
0,1390,104,0
0,1074,104,0
0,1370,104,0
0,1062,104,0
0,1370,104,0
0,1417,104,0
0,1368,104,1
0,1410,104,0
0,1116,104,1
0,165,104,0
0,165,104,0
0,171,104,0
0,1721,104,0
0,171,104,0
0,1101,104,1
0,1374,104,0
0,1387,104,0
0,1387,104,0
0,1074,104,0
0,171,104,0
0,171,104,0
0,171,104,0
0,171,104,1
0,1374,104,1
0,1158,104,1
0,1104,104,1
0,1074,104,1
0,1110,104,0
0,1095,104,1
0,257,104,0
0,257,104,0
0,257,104,0
0,257,104,1
0,112,104,0
0,257,104,1
0,112,104,1
0,1432,104,1
0,1064,104,1
0,193,104,1
0,1039,104,1
0,1134,104,1
0,1065,104,0
0,1807,104,0
0,1807,104,0
0,1807,104,1
0,147,104,0
0,1127,104,1
0,1132,104,0
0,1144,104,0
0,1144,104,0
0,1144,104,0
0,1144,104,0
0,1144,104,0
0,1144,104,1
0,1132,104,0
0,1132,104,0
0,1132,104,0
0,1132,104,0
0,1065,104,1
0,1132,104,1
0,1275,104,1
0,1365,104,0
0,1365,104,0
0,1365,104,0
0,1365,104,0
0,1365,104,0
0,1365,104,1
0,1372,104,0
0,1372,104,0
0,1372,104,0
0,1372,104,0
0,1372,104,0
0,1151,104,1
0,1372,104,0
0,1355,104,1
0,1291,104,0
0,240,104,1
0,1420,104,1
0,261,104,1
0,1198,104,0
0,1119,104,0
0,1198,104,0
0,1198,104,0
0,1198,104,0
0,1119,104,1
0,1040,104,1
0,1142,104,0
0,1142,104,0
0,1118,104,0
0,1142,104,0
0,1142,104,0
0,1142,104,1
0,1157,104,1
0,1118,104,1
0,1141,104,0
0,1465,104,0
0,1133,104,1
0,1111,104,0
0,145,104,0
0,1141,104,0
0,145,104,0
0,1141,104,0
0,1465,104,0
0,1143,104,1
0,167,104,1
0,1467,104,1
0,1393,104,1
0,145,104,0
0,145,104,0
0,1433,104,1
0,1129,104,1
0,1103,104,1
0,1086,104,1
0,1121,104,1
0,1139,104,1
0,1465,104,1
0,145,104,0
0,1147,104,0
0,1147,104,0
0,1147,104,0
0,1147,104,0
0,1147,104,0
0,986,104,0
0,1147,104,0
0,1147,104,1
0,1372,104,0
0,1372,104,0
0,1372,104,0
0,1372,104,1
0,1090,104,0
0,1090,104,0
0,983,104,1
0,590,104,0
0,1090,104,1
0,590,104,1
0,1470,104,1
0,1367,104,1
0,986,104,1
0,1319,104,0
0,1298,104,1
0,1319,104,1
0,1291,104,1
0,1110,104,1
0,1460,104,0
0,1460,104,1
0,1088,104,1
0,209,104,1
0,163,104,1
0,1126,104,1
0,1270,104,0
0,1270,104,1
0,1308,104,0
0,1308,104,1
0,1148,104,0
0,1152,104,1
0,1695,104,0
0,1695,104,0
0,1277,104,0
0,1277,104,1
0,539,104,1
0,1704,104,0
0,1676,104,0
0,152,104,0
0,1676,104,0
0,152,104,1
0,1704,104,0
0,156,104,0
0,156,104,0
0,1676,104,0
0,156,104,0
0,156,104,0
0,1274,104,0
0,1059,104,0
0,1059,104,0
0,1059,104,0
0,1059,104,0
0,1059,104,0
0,1142,104,1
0,1059,104,1
0,157,104,1
0,1214,104,0
0,145,104,1
0,1414,104,0
0,684,104,1
0,1314,104,1
0,1214,104,0
0,142,104,0
0,1489,104,0
0,1489,104,0
0,1148,104,0
0,1148,104,0
0,1148,104,0
0,1146,104,1
0,1148,104,0
0,1148,104,0
0,1148,104,0
0,1489,104,0
0,1148,104,0
0,1148,104,0
0,1148,104,1
0,142,104,0
0,1154,104,0
0,1061,104,1
0,1061,104,1
0,142,104,0
0,142,104,0
0,1475,104,0
0,1109,104,0
0,1109,104,0
0,1109,104,0
0,142,104,0
0,1109,104,0
0,1098,104,0
0,1098,104,1
0,142,104,0
0,1109,104,0
0,1109,104,0
0,1475,104,0
0,142,104,0
0,1109,104,0
0,1109,104,1
0,142,104,0
0,1417,104,0
0,1417,104,1
0,1475,104,0
0,142,104,1
0,1489,104,1
0,1154,104,1
0,984,104,1
0,1466,104,1
0,1418,104,1
0,1471,104,1
0,1492,104,0
0,1492,104,0
0,1492,104,0
0,1492,104,0
0,1492,104,0
0,1492,104,0
0,1492,104,0
0,1492,104,0
0,1492,104,0
0,1492,104,1
0,1230,104,0
0,1230,104,0
0,1230,104,0
0,1230,104,0
0,150,104,0
0,1349,104,1
0,1352,104,0
0,1352,104,0
0,1352,104,0
0,1352,104,0
0,1352,104,0
0,1352,104,1
0,1461,104,0
0,1284,104,1
0,1461,104,1
0,1122,104,1
0,1140,104,1
0,1581,104,0
0,1581,104,0
0,1156,104,0
0,1156,104,0
0,1156,104,0
0,1113,104,1
0,176,104,1
0,156,104,1
0,1318,104,0
0,164,104,0
0,212,104,0
0,1510,104,0
0,164,104,0
0,1510,104,0
0,1510,104,0
0,212,104,0
0,164,104,0
0,1510,104,1
0,164,104,1
0,1364,104,0
0,1274,104,0
0,212,104,0
0,212,104,0
0,1364,104,0
0,212,104,0
0,212,104,0
0,212,104,1
0,1364,104,0
0,1364,104,0
0,1512,104,1
0,1364,104,1
0,1364,104,1
0,1343,104,0
0,1343,104,0
0,1343,104,0
0,1343,104,1
0,1274,104,1
0,1535,104,0
0,1562,104,1
0,1535,104,0
0,1540,104,0
0,1540,104,0
0,1491,104,0
0,1501,104,0
0,1491,104,0
0,1491,104,0
0,1511,104,0
0,1491,104,0
0,1535,104,0
0,1501,104,0
0,1131,104,1
0,1501,104,0
0,1501,104,0
0,1511,104,0
0,1501,104,0
0,1511,104,1
0,1526,104,1
0,1501,104,0
0,1501,104,0
0,1491,104,0
0,1491,104,0
0,1501,104,1
0,1499,104,1
0,1533,104,0
0,1563,104,0
0,1570,104,0
0,1540,104,1
0,1136,104,0
0,1533,104,0
0,1136,104,0
0,1136,104,0
0,1150,104,1
0,1563,104,1
0,1563,104,1
0,1581,104,0
0,1136,104,0
0,1136,104,0
0,1136,104,0
0,1136,104,0
0,1136,104,0
0,1136,104,0
0,1533,104,1
0,1581,104,0
0,1136,104,0
0,1538,104,1
0,1136,104,0
0,1136,104,0
0,1581,104,1
0,1136,104,0
0,1136,104,0
0,1525,104,0
0,1525,104,0
0,1136,104,0
0,1136,104,0
0,1136,104,0
0,1136,104,0
0,1136,104,1
0,1521,104,1
0,1539,104,1
0,1568,104,0
0,1647,104,0
0,1568,104,1
0,1518,104,0
0,1623,104,0
0,185,104,0
0,185,104,0
0,1491,104,1
0,185,104,0
0,1518,104,0
0,1647,104,0
0,1623,104,0
0,1602,104,0
0,1528,104,0
0,1516,104,0
0,1528,104,0
0,1531,104,1
0,1602,104,1
0,1603,104,1
0,227,104,1
0,1603,104,1
0,1603,104,1
0,1576,104,0
0,1603,104,1
0,1603,104,1
0,1603,104,1
0,1603,104,1
0,1518,104,0
0,1560,104,1
0,1516,104,0
0,1328,104,0
0,1328,104,0
0,1293,104,0
0,1293,104,0
0,1528,104,0
0,1293,104,0
0,1293,104,0
0,1571,104,0
0,1350,104,0
0,1549,104,1
0,1571,104,0
0,161,104,0
0,161,104,1
0,1570,104,1
0,162,104,0
0,1350,104,0
0,1313,104,0
0,1083,104,1
0,1493,104,1
0,1313,104,0
0,1198,104,0
0,1198,104,0
0,185,104,0
0,1313,104,0
0,1313,104,0
0,1516,104,0
0,1572,104,1
0,1574,104,1
0,1566,104,1
0,1313,104,0
0,1198,104,0
0,1313,104,0
0,1341,104,1
0,1313,104,0
0,1350,104,0
0,1149,104,0
0,1350,104,1
0,1198,104,0
0,1198,104,0
0,1578,104,1
0,1149,104,0
0,1149,104,1
0,1576,104,0
0,1576,104,0
0,1576,104,0
0,1576,104,0
0,1576,104,0
0,185,104,0
0,1576,104,0
0,1313,104,1
0,1576,104,1
0,1579,104,1
0,185,104,1
0,1485,104,1
0,1551,104,0
0,1551,104,0
0,1296,104,0
0,1347,104,1
0,1580,104,0
0,1580,104,1
0,1516,104,1
0,1530,104,0
0,1518,104,0
0,1351,104,1
0,1518,104,1
0,1096,104,0
0,1096,104,0
0,1096,104,0
0,1096,104,0
0,1096,104,0
0,1096,104,1
0,1312,104,1
0,1490,104,0
0,239,104,1
0,1490,104,1
0,1305,104,1
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1310,104,0
0,1293,104,1
0,1310,104,0
0,1310,104,0
0,1310,104,0
0,1295,104,0
0,1295,104,0
0,1295,104,0
0,1310,104,0
0,1295,104,0
0,1310,104,0
0,1295,104,0
0,1488,104,0
0,1330,104,0
0,1295,104,0
0,1530,104,0
0,1488,104,1
0,1309,104,0
0,1330,104,0
0,1330,104,0
0,1310,104,1
0,1295,104,1
0,1330,104,1
0,1530,104,0
0,1330,104,0
0,1330,104,1
0,1309,104,1
0,1137,104,0
0,1137,104,1
0,1333,104,0
0,1085,104,0
0,1085,104,0
0,1333,104,0
0,1085,104,0
0,1085,104,0
0,1333,104,1
0,1085,104,0
0,1085,104,0
0,1085,104,1
0,1322,104,0
0,1322,104,0
0,1322,104,0
0,1322,104,0
0,1577,104,0
0,1577,104,0
0,1577,104,0
0,1577,104,0
0,1577,104,1
0,1577,104,0
0,1318,104,1
0,1338,104,0
0,1338,104,0
0,1338,104,1
0,1322,104,0
0,1322,104,0
0,1495,104,0
0,1495,104,0
0,1495,104,0
0,1495,104,0
0,1495,104,1
0,1272,104,1
0,1322,104,0
0,1279,104,1
0,1322,104,1
0,1363,104,1
0,1530,104,0
0,1097,104,1
0,1328,104,1
0,1128,104,0
0,1128,104,0
0,1128,104,0
0,1128,104,0
0,1135,104,0
0,1135,104,0
0,1135,104,0
0,1128,104,0
0,1135,104,0
0,1128,104,0
0,1276,104,1
0,1112,104,0
0,1112,104,0
0,1112,104,0
0,1320,104,1
0,1112,104,0
0,1112,104,0
0,1112,104,0
0,1112,104,0
0,1112,104,0
0,1112,104,0
0,1112,104,0
0,1112,104,0
0,1112,104,0
0,1128,104,0
0,1145,104,0
0,1112,104,0
0,1130,104,1
0,1112,104,0
0,1128,104,0
0,1128,104,0
0,1128,104,0
0,1112,104,0
0,1128,104,0
0,1112,104,0
0,1112,104,0
0,1112,104,0
0,1112,104,1
0,1128,104,0
0,1128,104,0
0,1128,104,0
0,1128,104,0
0,1128,104,0
0,1145,104,0
0,1128,104,0
0,1145,104,1
0,1128,104,1
0,1135,104,0
0,1135,104,1
0,1292,104,1
0,1564,104,0
0,1590,104,1
0,1564,104,0
0,1564,104,1
0,1108,104,1
0,1469,104,1
0,1447,104,0
0,1593,104,1
0,1153,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1037,104,1
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1323,104,0
0,1361,104,0
0,1323,104,0
0,1282,104,0
0,1361,104,1
0,1081,104,0
0,1081,104,0
0,1081,104,0
0,1081,104,0
0,1081,104,0
0,1081,104,0
0,1081,104,0
0,1081,104,0
0,1081,104,0
0,1081,104,0
0,1081,104,0
0,147,104,1
0,1081,104,0
0,1081,104,0
0,1081,104,1
0,1585,104,1
0,1369,104,1
0,1595,104,1
0,1069,104,0
0,1287,104,0
0,1287,104,0
0,1287,104,0
0,1287,104,0
0,1287,104,0
0,1551,104,1
0,1348,104,1
0,1472,104,0
0,1472,104,0
0,1472,104,1
0,1587,104,1
0,1335,104,1
0,154,104,0
0,154,104,0
0,1323,104,1
0,154,104,0
0,154,104,0
0,154,104,0
0,154,104,1
0,1356,104,0
0,1356,104,0
0,1356,104,0
0,1356,104,0
0,1356,104,0
0,1356,104,0
0,1356,104,1
0,1357,104,0
0,1075,104,0
0,1075,104,0
0,1357,104,0
0,1357,104,0
0,1357,104,0
0,1070,104,0
0,1357,104,0
0,1289,104,0
0,1357,104,0
0,1357,104,1
0,1344,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1344,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1105,104,1
0,1296,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1107,104,0
0,1107,104,0
0,1107,104,1
0,1111,104,0
0,1069,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1281,104,0
0,1361,104,0
0,1289,104,0
0,1153,104,1
0,1281,104,0
0,1345,104,1
0,1289,104,0
0,1592,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1281,104,1
0,1111,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1070,104,0
0,1289,104,0
0,1070,104,0
0,1070,104,0
0,1070,104,1
0,1271,104,1
0,1111,104,0
0,1554,104,0
0,1296,104,1
0,1592,104,1
0,1344,104,0
0,1596,104,0
0,1596,104,0
0,1596,104,0
0,1289,104,0
0,1596,104,1
0,1289,104,0
0,1289,104,0
0,1156,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1102,104,0
0,1156,104,0
0,1156,104,0
0,1115,104,0
0,138,104,1
0,1115,104,1
0,1156,104,0
0,1156,104,0
0,1156,104,0
0,1156,104,0
0,1156,104,0
0,1156,104,0
0,1156,104,0
0,1156,104,1
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1111,104,1
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1496,104,0
0,1496,104,0
0,1496,104,0
0,1496,104,0
0,1496,104,0
0,1496,104,0
0,1289,104,0
0,1496,104,0
0,1496,104,0
0,1496,104,0
0,1496,104,0
0,1496,104,0
0,1520,104,0
0,1520,104,0
0,1496,104,0
0,1496,104,0
0,1496,104,0
0,1496,104,1
0,1598,104,0
0,1598,104,0
0,1520,104,0
0,1520,104,0
0,1520,104,1
0,1598,104,0
0,1582,104,1
0,1582,104,1
0,1069,104,0
0,1069,104,0
0,1336,104,0
0,1141,104,0
0,1598,104,0
0,1598,104,0
0,1598,104,0
0,1141,104,0
0,1336,104,0
0,1141,104,0
0,1336,104,0
0,1598,104,0
0,1071,104,0
0,1601,104,0
0,1601,104,0
0,1304,104,1
0,1141,104,0
0,1598,104,0
0,1598,104,0
0,1141,104,1
0,1289,104,0
0,1598,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,0
0,1289,104,1
0,685,104,0
0,685,104,1
0,588,104,1
0,1598,104,1
0,1337,104,1
0,1198,104,0
0,685,104,1
0,685,104,1
0,1198,104,0
0,588,104,1
0,588,104,1
0,588,104,1
0,588,104,1
0,1069,104,0
0,1198,104,1
0,1069,104,0
0,1069,104,0
0,1336,104,0
0,1336,104,0
0,1336,104,0
0,1069,104,0
0,1336,104,0
0,1336,104,0
0,1336,104,1
0,1307,104,1
0,1317,104,1
0,1230,104,0
0,1230,104,0
0,1069,104,1
0,1230,104,0
0,1230,104,0
0,1230,104,0
0,1230,104,0
0,1230,104,0
0,1230,104,0
0,1230,104,0
0,1230,104,0
0,1230,104,0
0,1230,104,0
0,1468,104,1
0,1331,104,1
0,1344,104,0
0,1604,104,0
0,1344,104,0
0,1278,104,0
0,1278,104,0
0,1604,104,0
0,1604,104,0
0,1604,104,0
0,1604,104,0
0,1138,104,1
0,1604,104,0
0,1278,104,0
0,1604,104,1
0,1334,104,0
0,1278,104,0
0,1344,104,0
0,1278,104,0
0,1334,104,0
0,1315,104,0
0,1282,104,1
0,1334,104,0
0,1278,104,0
0,1278,104,0
0,1031,104,1
0,1278,104,1
0,1344,104,1
0,1554,104,0
0,1315,104,0
0,1557,104,1
0,1334,104,0
0,1334,104,0
0,1071,104,0
0,249,104,1
0,1571,104,0
0,1571,104,1
0,1155,104,0
0,1155,104,0
0,1155,104,0
0,1588,104,0
0,1155,104,1
0,1588,104,0
0,1588,104,0
0,1588,104,0
0,1100,104,1
0,1071,104,0
0,1588,104,0
0,1071,104,0
0,1588,104,0
0,1588,104,0
0,1588,104,0
0,1588,104,0
0,1588,104,0
0,1588,104,0
0,1588,104,0
0,1071,104,0
0,1071,104,0
0,1588,104,0
0,1288,104,0
0,1588,104,0
0,1288,104,0
0,1588,104,0
0,1288,104,0
0,1288,104,0
0,1071,104,0
0,1288,104,0
0,1288,104,0
0,1288,104,0
0,1288,104,0
0,1288,104,0
0,1288,104,0
0,1288,104,0
0,1288,104,0
0,1561,104,0
0,1561,104,1
0,1288,104,0
0,1606,104,1
0,1288,104,1
0,1315,104,0
0,1315,104,1
0,1552,104,1
0,1161,104,0
0,1161,104,1
0,1354,104,0
0,1354,104,0
0,1285,104,1
0,1354,104,1
0,1607,104,1
0,1334,104,0
0,1334,104,0
0,1334,104,0
0,1334,104,0
0,1334,104,0
0,1334,104,0
0,1334,104,1
0,1554,104,1
0,1452,104,1
0,1610,104,0
0,1608,104,1
0,1215,104,0
0,1215,104,0
0,1215,104,0
0,1215,104,0
0,1215,104,0
0,1610,104,0
0,1610,104,1
0,1594,104,1
0,1353,104,1
0,1187,104,1
0,1447,104,1
0,1180,104,0
0,1160,104,0
0,1191,104,0
0,1160,104,0
0,1170,104,0
0,1199,104,0
0,1168,104,1
0,1181,104,0
0,540,104,1
0,1190,104,0
0,1181,104,0
0,1163,104,0
0,1163,104,0
0,1163,104,0
0,1163,104,0
0,1160,104,1
0,1193,104,0
0,1191,104,0
0,1182,104,0
0,1182,104,1
0,1193,104,0
0,1199,104,1
0,1186,104,1
0,1199,104,1
0,1162,104,0
0,1171,104,0
0,1190,104,0
0,1196,104,1
0,1162,104,0
0,1159,104,1
0,1171,104,1
0,1414,104,0
0,1171,104,1
0,1164,104,1
0,1175,104,1
0,1181,104,0
0,1162,104,1
0,1184,104,0
0,1162,104,1
0,1177,104,0
0,1189,104,0
0,1178,104,0
0,1190,104,0
0,1185,104,0
0,1169,104,0
0,1169,104,0
0,1166,104,1
0,1189,104,1
0,1169,104,0
0,1169,104,1
0,1190,104,0
0,1185,104,0
0,1190,104,0
0,1167,104,1
0,1192,104,1
0,1188,104,0
0,1188,104,1
0,1668,104,0
0,1197,104,0
0,1191,104,1
0,1163,104,0
0,1597,104,0
0,1163,104,0
0,1177,104,1
0,1163,104,0
0,1163,104,0
0,1163,104,1
0,1193,104,1
0,1201,104,1
0,1178,104,1
0,1174,104,1
0,1195,104,0
0,1176,104,1
0,1194,104,0
0,1180,104,0
0,1180,104,0
0,1180,104,0
0,1194,104,1
0,1611,104,1
0,1287,104,0
0,1412,104,1
0,1458,104,1
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1542,104,1
0,1547,104,1
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1544,104,1
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1287,104,0
0,1575,104,0
0,1287,104,0
0,1287,104,0
0,1575,104,0
0,1287,104,0
0,1575,104,0
0,1287,104,1
0,1294,104,1
0,1597,104,1
0,1475,104,0
0,1475,104,0
0,1475,104,0
0,1475,104,0
0,1475,104,0
0,1475,104,0
0,1475,104,0
0,1475,104,1
0,1401,104,0
0,1401,104,1
0,1415,104,1
0,184,104,0
0,1246,104,0
0,1250,104,0
0,1252,104,0
0,1252,104,0
0,1252,104,0
0,1252,104,0
0,1252,104,0
0,1210,104,0
0,1252,104,0
0,1252,104,0
0,1210,104,0
0,1252,104,0
0,1252,104,0
0,1250,104,0
0,1250,104,0
0,1252,104,0
0,1252,104,1
0,1210,104,0
0,1210,104,0
0,1210,104,0
0,1567,104,0
0,1210,104,1
0,1567,104,1
0,1250,104,0
0,1250,104,0
0,1250,104,1
0,1297,104,0
0,1297,104,0
0,1297,104,0
0,1297,104,0
0,1297,104,0
0,1290,104,0
0,1290,104,0
0,1290,104,0
0,1290,104,0
0,1290,104,0
0,1290,104,1
0,1297,104,0
0,1297,104,1
0,1215,104,0
0,1215,104,0
0,1215,104,0
