2018-11-25 17:21:04,1,117,0
2018-11-25 17:21:50,1,133,1
2018-11-25 17:22:08,1,117,0
2018-11-25 17:22:26,1,77,1
2018-11-25 17:23:02,1,361,0
2018-11-25 17:23:56,1,165,0
2018-11-25 17:24:48,1,263,0
2018-11-25 17:24:56,1,77,1
2018-11-25 17:26:30,1,113,0
2018-11-25 17:26:53,1,113,0
2018-11-25 17:26:54,1,288,0
2018-11-25 17:27:58,1,3,1
2018-11-25 17:28:31,1,646,0
2018-11-25 17:28:44,1,288,0
2018-11-25 17:30:34,1,58,1
2018-11-25 17:30:50,1,119,0
2018-11-25 17:31:50,1,361,0
2018-11-25 17:33:24,1,231,0
2018-11-25 17:34:41,1,80,0
2018-11-25 17:34:58,1,304,0
2018-11-25 17:35:05,1,206,0
2018-11-25 17:35:55,1,244,0
2018-11-25 17:36:59,1,594,0
2018-11-25 17:37:24,1,117,0
2018-11-25 17:38:40,1,117,0
2018-11-25 17:39:19,1,117,0
2018-11-25 17:41:56,1,126,0
2018-11-25 17:42:01,1,117,0
2018-11-25 17:42:24,1,0,0
2018-11-25 17:43:04,1,193,0
2018-11-25 17:43:26,1,156,0
2018-11-25 17:44:40,1,54,0
2018-11-25 17:45:15,1,193,1
2018-11-25 17:45:52,1,126,0
2018-11-25 17:47:24,1,156,0
2018-11-25 17:47:48,1,514,1
2018-11-25 17:48:32,1,26,1
2018-11-25 17:48:53,1,133,1
2018-11-25 17:49:02,1,84,1
2018-11-25 17:49:26,1,133,0
2018-11-25 17:49:59,1,104,0
2018-11-25 17:50:30,1,128,0
2018-11-25 17:51:56,1,0,0
2018-11-25 17:52:06,1,54,1
2018-11-25 17:52:38,1,691,0
2018-11-25 17:52:50,1,0,0
2018-11-25 17:54:08,1,0,0
2018-11-25 17:54:50,1,282,0
2018-11-25 17:55:27,1,80,1
2018-11-25 17:55:56,1,135,0
2018-11-25 17:57:14,1,282,1
2018-11-25 17:57:24,1,178,1
2018-11-25 17:58:06,1,128,1
2018-11-25 18:00:04,1,185,1
2018-11-25 18:00:08,1,50,0
2018-11-25 18:00:37,1,135,1
2018-11-25 18:00:58,1,358,0
2018-11-25 18:02:50,1,199,0
2018-11-25 18:05:20,1,119,0
2018-11-25 18:05:32,1,191,0
2018-11-25 18:05:56,1,53,1
2018-11-25 18:07:03,1,126,0
2018-11-25 18:09:05,1,0,0
2018-11-25 18:14:10,1,133,0
2018-11-25 18:16:12,1,207,0
2018-11-25 18:18:00,1,193,0
2018-11-25 18:18:27,1,83,1
2018-11-25 18:18:55,1,432,0
2018-11-25 18:22:59,1,97,0
2018-11-25 18:26:37,1,477,1
2018-11-25 18:26:40,1,24,0
2018-11-25 18:26:46,1,292,0
2018-11-25 18:27:59,1,66,1
2018-11-25 18:29:15,1,61,0
2018-11-25 18:30:45,1,61,0
2018-11-25 18:31:00,1,175,0
2018-11-25 18:32:38,1,292,1
2018-11-25 18:35:17,1,273,1
2018-11-25 18:39:19,1,344,0
2018-11-25 18:39:58,1,288,0
2018-11-25 18:40:04,1,3,1
2018-11-25 18:42:05,1,61,0
2018-11-25 18:42:45,1,61,0
2018-11-25 18:43:19,1,64,0
2018-11-25 18:43:57,1,661,0
2018-11-25 18:44:54,1,64,1
2018-11-25 18:44:55,1,444,1
2018-11-25 18:45:10,1,61,0
2018-11-25 18:46:06,1,99,0
2018-11-25 18:46:28,1,344,0
2018-11-25 18:49:07,1,6,1
2018-11-25 18:49:42,1,98,0
2018-11-25 18:49:47,1,96,1
2018-11-25 18:50:02,1,118,0
2018-11-25 18:51:55,1,2,0
2018-11-25 18:52:20,1,2,1
2018-11-25 18:53:02,1,273,0
2018-11-25 18:54:36,1,117,1
2018-11-25 18:55:42,1,4,0
2018-11-25 18:56:13,1,193,1
2018-11-25 18:56:56,1,84,1
2018-11-25 18:57:07,1,126,0
2018-11-25 18:57:08,1,32,0
2018-11-25 18:59:56,1,2,0
2018-11-25 19:00:51,1,2,0
2018-11-25 19:02:11,1,705,0
2018-11-25 19:03:30,1,344,1
2018-11-25 19:04:40,1,705,1
2018-11-25 19:05:32,1,85,0
2018-11-25 19:07:16,1,280,0
2018-11-25 19:07:22,1,76,0
2018-11-25 19:09:25,1,14,0
2018-11-25 19:11:32,1,292,0
2018-11-25 19:12:31,1,427,1
2018-11-25 19:12:41,1,201,0
2018-11-25 19:13:07,1,10,0
2018-11-25 19:13:19,1,238,0
2018-11-25 19:14:18,1,18,1
2018-11-25 19:14:48,1,180,0
2018-11-25 19:16:10,1,7,0
2018-11-25 19:18:39,1,42,0
2018-11-25 19:19:01,1,10,1
2018-11-25 19:19:35,1,163,0
2018-11-25 19:20:33,1,725,1
2018-11-25 19:20:58,1,705,0
2018-11-25 19:22:32,1,273,0
2018-11-25 19:22:51,1,360,0
2018-11-25 19:23:28,1,672,1
2018-11-25 19:23:47,1,2,0
2018-11-25 19:23:56,1,732,1
2018-11-25 19:24:50,1,634,0
2018-11-25 19:25:07,1,159,0
2018-11-25 19:26:24,1,634,0
2018-11-25 19:27:28,1,19,0
2018-11-25 19:28:13,1,21,1
2018-11-25 19:28:45,1,64,0
2018-11-25 19:29:15,1,205,0
2018-11-25 19:30:01,1,133,0
2018-11-25 19:30:13,1,117,1
2018-11-25 19:30:22,1,138,0
2018-11-25 19:30:34,1,280,0
2018-11-25 19:30:47,1,235,0
2018-11-25 19:31:18,1,50,0
2018-11-25 19:31:26,1,97,1
2018-11-25 19:32:58,1,119,0
2018-11-25 19:33:09,1,205,0
2018-11-25 19:33:46,1,19,0
2018-11-25 19:34:44,1,360,0
2018-11-25 19:34:48,1,705,0
2018-11-25 19:35:39,1,61,0
2018-11-25 19:36:04,1,19,1
2018-11-25 19:36:09,1,378,0
2018-11-25 19:36:49,1,2,1
2018-11-25 19:37:20,1,61,0
2018-11-25 19:37:58,1,360,0
2018-11-25 19:38:09,1,205,0
2018-11-25 19:38:43,1,678,1
2018-11-25 19:39:06,1,298,0
2018-11-25 19:41:05,1,154,0
2018-11-25 19:41:09,1,110,0
2018-11-25 19:41:34,1,15,0
2018-11-25 19:42:16,1,705,0
2018-11-25 19:42:59,1,27,0
2018-11-25 19:43:11,1,76,1
2018-11-25 19:43:49,1,344,1
2018-11-25 19:43:58,1,273,1
2018-11-25 19:44:02,1,57,0
2018-11-25 19:44:03,1,438,1
2018-11-25 19:44:39,1,135,0
2018-11-25 19:44:45,1,15,0
2018-11-25 19:44:52,1,85,0
2018-11-25 19:45:25,1,361,1
2018-11-25 19:45:42,1,292,1
2018-11-25 19:46:19,1,26,1
2018-11-25 19:46:56,1,48,1
2018-11-25 19:46:58,1,2,1
2018-11-25 19:47:47,1,705,0
2018-11-25 19:48:18,1,182,0
2018-11-25 19:49:12,1,15,0
2018-11-25 19:50:27,1,114,0
2018-11-25 19:51:47,1,247,1
2018-11-25 19:52:02,1,377,1
2018-11-25 19:52:06,1,49,0
2018-11-25 19:52:18,1,678,1
2018-11-25 19:52:21,1,2,0
2018-11-25 19:53:04,1,76,0
2018-11-25 19:53:08,1,360,1
2018-11-25 19:53:19,1,394,0
2018-11-25 19:53:53,1,736,0
2018-11-25 19:53:56,1,104,1
2018-11-25 19:54:29,1,17,0
2018-11-25 19:54:37,1,311,1
2018-11-25 19:54:50,1,258,0
2018-11-25 19:55:16,1,194,1
2018-11-25 19:55:42,1,258,0
2018-11-25 19:56:09,1,678,0
2018-11-25 19:57:28,1,705,0
2018-11-25 19:58:27,1,678,0
2018-11-25 19:58:55,1,354,0
2018-11-25 19:59:07,1,59,1
2018-11-25 19:59:36,1,231,0
2018-11-25 20:00:17,1,38,0
2018-11-25 20:00:47,1,191,0
2018-11-25 20:00:48,1,26,0
2018-11-25 20:01:07,1,1,0
2018-11-25 20:01:53,1,114,0
2018-11-25 20:02:05,1,705,0
2018-11-25 20:02:46,1,650,0
2018-11-25 20:02:58,1,705,1
2018-11-25 20:04:30,1,231,1
2018-11-25 20:05:14,1,1,0
2018-11-25 20:05:39,1,678,0
2018-11-25 20:05:49,1,705,0
2018-11-25 20:07:03,1,271,0
2018-11-25 20:07:29,1,231,0
2018-11-25 20:07:41,1,161,1
2018-11-25 20:07:54,1,205,0
2018-11-25 20:09:22,1,360,0
2018-11-25 20:09:45,1,424,0
2018-11-25 20:10:10,1,678,0
2018-11-25 20:10:45,1,705,0
2018-11-25 20:11:49,1,59,0
2018-11-25 20:11:59,1,85,1
2018-11-25 20:12:38,1,360,1
2018-11-25 20:12:51,1,56,1
2018-11-25 20:13:28,1,705,1
2018-11-25 20:13:59,1,76,1
2018-11-25 20:15:00,1,126,0
2018-11-25 20:15:31,1,205,0
2018-11-25 20:15:45,1,42,1
2018-11-25 20:16:33,1,3,0
2018-11-25 20:17:10,1,3,0
2018-11-25 20:19:30,1,0,1
2018-11-25 20:19:38,1,545,0
2018-11-25 20:20:44,1,126,0
2018-11-25 20:21:11,1,377,0
2018-11-25 20:21:46,1,205,0
2018-11-25 20:21:49,1,205,0
2018-11-25 20:22:58,1,49,1
2018-11-25 20:23:55,1,205,0
2018-11-25 20:24:55,1,199,0
2018-11-25 20:25:55,1,235,0
2018-11-25 20:26:31,1,470,0
2018-11-25 20:26:49,1,361,0
2018-11-25 20:27:01,1,199,1
2018-11-25 20:27:16,1,180,1
2018-11-25 20:27:22,1,2,0
2018-11-25 20:27:55,1,19,0
2018-11-25 20:28:56,1,19,0
2018-11-25 20:29:50,1,62,0
2018-11-25 20:29:56,1,62,1
2018-11-25 20:30:03,1,162,0
2018-11-25 20:30:24,1,156,1
2018-11-25 20:31:10,1,678,1
2018-11-25 20:31:29,1,70,0
2018-11-25 20:32:25,1,225,0
2018-11-25 20:32:31,1,6,0
2018-11-25 20:32:34,1,162,1
2018-11-25 20:32:39,1,545,0
2018-11-25 20:33:03,1,156,0
2018-11-25 20:33:20,1,736,0
2018-11-25 20:34:10,1,49,0
2018-11-25 20:34:16,1,354,0
2018-11-25 20:34:56,1,133,1
2018-11-25 20:35:59,1,83,0
2018-11-25 20:36:06,1,147,0
2018-11-25 20:36:17,1,213,1
2018-11-25 20:36:32,1,429,0
2018-11-25 20:36:42,1,65,1
2018-11-25 20:36:48,1,678,0
2018-11-25 20:36:49,1,545,0
2018-11-25 20:37:10,1,736,0
2018-11-25 20:37:50,1,133,1
2018-11-25 20:38:41,1,178,1
2018-11-25 20:39:02,1,109,0
2018-11-25 20:39:23,1,736,0
2018-11-25 20:40:39,1,233,0
2018-11-25 20:41:06,1,75,0
2018-11-25 20:41:49,1,354,1
2018-11-25 20:42:20,1,170,0
2018-11-25 20:42:26,1,119,1
2018-11-25 20:42:35,1,114,0
2018-11-25 20:43:07,1,732,0
2018-11-25 20:43:14,1,7,0
2018-11-25 20:43:52,1,126,0
2018-11-25 20:44:10,1,126,0
2018-11-25 20:45:04,1,19,1
2018-11-25 20:45:13,1,161,1
2018-11-25 20:47:44,1,13,1
2018-11-25 20:47:46,1,683,0
2018-11-25 20:48:09,1,4,0
2018-11-25 20:48:39,1,159,1
2018-11-25 20:49:00,1,96,0
2018-11-25 20:49:34,1,299,1
2018-11-25 20:49:45,1,20,0
2018-11-25 20:50:05,1,484,1
2018-11-25 20:50:16,1,755,0
2018-11-25 20:50:19,1,156,0
2018-11-25 20:50:50,1,213,0
2018-11-25 20:51:18,1,645,0
2018-11-25 20:51:42,1,243,1
2018-11-25 20:52:37,1,106,0
2018-11-25 20:53:28,1,151,0
2018-11-25 20:54:16,1,106,0
2018-11-25 20:54:18,1,29,1
2018-11-25 20:54:43,1,20,0
2018-11-25 20:54:56,1,106,1
2018-11-25 20:55:57,1,205,1
2018-11-25 20:56:00,1,678,0
2018-11-25 20:56:13,1,280,0
2018-11-25 20:56:21,1,85,0
2018-11-25 20:56:33,1,390,0
2018-11-25 20:56:58,1,63,0
2018-11-25 20:57:15,1,293,0
2018-11-25 20:57:40,1,683,0
2018-11-25 20:57:43,1,755,0
2018-11-25 20:58:05,1,104,0
2018-11-25 20:58:11,1,360,0
2018-11-25 20:58:35,1,5,1
2018-11-25 20:58:58,1,272,0
2018-11-25 20:59:11,1,212,0
2018-11-25 20:59:25,1,191,0
2018-11-25 20:59:38,1,213,0
2018-11-25 20:59:41,1,63,0
2018-11-25 21:00:25,1,205,0
2018-11-25 21:01:14,1,85,0
2018-11-25 21:01:19,1,272,1
2018-11-25 21:01:56,1,65,0
2018-11-25 21:02:42,1,478,1
2018-11-25 21:03:23,1,384,1
2018-11-25 21:04:12,1,377,0
2018-11-25 21:04:48,1,59,0
2018-11-25 21:05:09,1,7,0
2018-11-25 21:06:03,1,209,0
2018-11-25 21:06:10,1,697,1
2018-11-25 21:06:36,1,56,1
2018-11-25 21:06:47,1,732,0
2018-11-25 21:06:56,1,526,0
2018-11-25 21:07:00,1,27,0
2018-11-25 21:07:34,1,85,0
2018-11-25 21:07:39,1,62,0
2018-11-25 21:08:02,1,457,1
2018-11-25 21:08:37,1,85,1
2018-11-25 21:08:46,1,20,1
2018-11-25 21:09:07,1,17,1
2018-11-25 21:09:21,1,48,0
2018-11-25 21:09:26,1,7,1
2018-11-25 21:10:08,1,4,0
2018-11-25 21:10:51,1,526,0
2018-11-25 21:10:53,1,48,0
2018-11-25 21:11:50,1,104,0
2018-11-25 21:12:37,1,352,0
2018-11-25 21:12:52,1,19,0
2018-11-25 21:14:48,1,195,0
2018-11-25 21:15:07,1,119,0
2018-11-25 21:15:12,1,58,0
2018-11-25 21:16:35,1,4,0
2018-11-25 21:16:59,1,19,0
2018-11-25 21:17:02,1,76,1
2018-11-25 21:17:45,1,196,0
2018-11-25 21:17:54,1,204,0
2018-11-25 21:18:19,1,77,1
2018-11-25 21:18:47,1,678,0
2018-11-25 21:19:41,1,204,1
2018-11-25 21:20:02,1,361,1
2018-11-25 21:20:29,1,337,0
2018-11-25 21:20:35,1,209,1
2018-11-25 21:22:19,1,104,0
2018-11-25 21:22:24,1,541,1
2018-11-25 21:22:38,1,102,0
2018-11-25 21:23:21,1,684,1
2018-11-25 21:23:37,1,365,0
2018-11-25 21:25:01,1,383,1
2018-11-25 21:25:25,1,360,1
2018-11-25 21:25:35,1,19,1
2018-11-25 21:25:48,1,368,1
2018-11-25 21:26:43,1,61,0
2018-11-25 21:27:10,1,222,0
2018-11-25 21:28:03,1,672,1
2018-11-25 21:29:41,1,195,0
2018-11-25 21:30:14,1,69,0
2018-11-25 21:30:21,1,17,0
2018-11-25 21:30:59,1,344,1
2018-11-25 21:31:19,1,69,0
2018-11-25 21:31:34,1,195,0
2018-11-25 21:31:50,1,117,0
2018-11-25 21:33:07,1,69,0
2018-11-25 21:33:41,1,365,0
2018-11-25 21:34:08,1,62,0
2018-11-25 21:34:45,1,377,1
2018-11-25 21:35:10,1,352,0
2018-11-25 21:35:59,1,29,1
2018-11-25 21:36:13,1,104,1
2018-11-25 21:37:07,1,251,0
2018-11-25 21:38:17,1,13,1
2018-11-25 21:38:53,1,38,0
2018-11-25 21:39:29,1,390,0
2018-11-25 21:41:06,1,581,1
2018-11-25 21:41:40,1,126,0
2018-11-25 21:41:53,1,352,0
2018-11-25 21:43:28,1,358,1
2018-11-25 21:44:54,1,205,0
2018-11-25 21:46:47,1,361,0
2018-11-25 21:48:19,1,199,1
2018-11-25 21:49:13,1,62,1
2018-11-25 21:49:24,1,19,0
2018-11-25 21:50:32,1,205,0
2018-11-25 21:51:14,1,186,1
2018-11-25 21:52:15,1,313,1
2018-11-25 21:53:06,1,10,1
2018-11-25 21:53:26,1,135,0
2018-11-25 21:56:02,1,85,0
2018-11-25 21:56:29,1,195,0
2018-11-25 21:57:33,1,10,1
2018-11-25 21:57:55,1,297,1
2018-11-25 21:59:07,1,178,0
2018-11-25 21:59:12,1,365,0
2018-11-25 21:59:15,1,97,0
2018-11-25 21:59:55,1,273,0
2018-11-25 22:00:08,1,678,0
2018-11-25 22:00:55,1,27,1
2018-11-25 22:01:29,1,678,0
2018-11-25 22:02:46,1,104,0
2018-11-25 22:03:20,1,272,1
2018-11-25 22:04:07,1,195,1
2018-11-25 22:04:53,1,755,1
2018-11-25 22:04:57,1,273,0
2018-11-25 22:05:00,1,344,0
2018-11-25 22:06:59,1,272,1
2018-11-25 22:07:12,1,344,0
2018-11-25 22:07:19,1,678,0
2018-11-25 22:07:55,1,49,0
2018-11-25 22:08:11,1,56,1
2018-11-25 22:09:32,1,747,0
2018-11-25 22:10:07,1,214,0
2018-11-25 22:10:22,1,7,0
2018-11-25 22:11:26,1,95,0
2018-11-25 22:12:01,1,678,0
2018-11-25 22:12:40,1,17,0
2018-11-25 22:12:55,1,720,0
2018-11-25 22:14:07,1,678,0
2018-11-25 22:14:39,1,7,0
2018-11-25 22:15:45,1,126,0
2018-11-25 22:17:15,1,344,0
2018-11-25 22:17:38,1,119,1
2018-11-25 22:18:25,1,85,0
2018-11-25 22:20:20,1,4,0
2018-11-25 22:20:32,1,720,1
2018-11-25 22:20:56,1,26,0
2018-11-25 22:22:31,1,156,0
2018-11-25 22:22:47,1,500,1
2018-11-25 22:22:59,1,273,1
2018-11-25 22:23:56,1,337,0
2018-11-25 22:25:12,1,224,0
2018-11-25 22:26:38,1,740,1
2018-11-25 22:27:16,1,133,0
2018-11-25 22:27:23,1,126,0
2018-11-25 22:27:26,1,280,0
2018-11-25 22:27:38,1,26,0
2018-11-25 22:28:30,1,49,1
2018-11-25 22:28:47,1,304,0
2018-11-25 22:29:18,1,563,0
2018-11-25 22:31:55,1,224,0
2018-11-25 22:32:03,1,193,0
2018-11-25 22:34:55,1,193,0
2018-11-25 22:35:52,1,170,1
2018-11-25 22:37:10,1,225,1
2018-11-25 22:38:50,1,7,0
2018-11-25 22:40:04,1,71,1
2018-11-25 22:40:49,1,123,1
2018-11-25 22:41:39,1,85,0
2018-11-25 22:41:48,1,139,1
2018-11-25 22:41:52,1,159,0
2018-11-25 22:42:53,1,159,0
2018-11-25 22:43:05,1,313,1
2018-11-25 22:44:05,1,88,0
2018-11-25 22:45:31,1,88,1
2018-11-25 22:45:32,1,233,0
2018-11-25 22:49:33,1,89,0
2018-11-25 22:51:48,1,6,0
2018-11-25 22:53:05,1,89,1
2018-11-25 22:56:29,1,77,0
2018-11-25 22:57:40,1,61,0
2018-11-25 22:58:37,1,49,1
2018-11-25 23:00:54,1,198,1
2018-11-25 23:00:58,1,10,0
2018-11-25 23:01:03,1,4,1
2018-11-25 23:01:05,1,94,0
2018-11-25 23:03:09,1,61,1
2018-11-25 23:04:43,1,224,0
2018-11-25 23:06:58,1,61,1
2018-11-25 23:07:16,1,94,0
2018-11-25 23:07:35,1,6,0
2018-11-25 23:08:03,1,37,1
2018-11-25 23:08:34,1,151,0
2018-11-25 23:09:21,1,273,0
2018-11-25 23:09:41,1,166,0
2018-11-25 23:11:37,1,151,0
2018-11-25 23:11:41,1,61,0
2018-11-25 23:12:26,1,94,0
2018-11-25 23:14:33,1,151,0
2018-11-25 23:14:47,1,117,0
2018-11-25 23:14:51,1,736,0
2018-11-25 23:16:44,1,151,1
2018-11-25 23:17:37,1,37,0
2018-11-25 23:17:44,1,24,1
2018-11-25 23:20:24,1,137,1
2018-11-25 23:21:59,1,99,0
2018-11-25 23:22:04,1,344,0
2018-11-25 23:23:05,1,736,1
2018-11-25 23:28:24,1,42,1
2018-11-25 23:30:12,1,193,0
2018-11-25 23:30:34,1,63,0
2018-11-25 23:33:00,1,83,1
2018-11-25 23:33:27,1,193,1
2018-11-25 23:35:30,1,403,0
2018-11-25 23:36:12,1,251,0
2018-11-25 23:36:36,1,63,0
2018-11-25 23:39:02,1,364,1
2018-11-25 23:39:30,1,697,1
2018-11-25 23:39:32,1,63,1
2018-11-25 23:39:46,1,447,1
2018-11-25 23:40:47,1,403,1
2018-11-25 23:43:03,1,251,0
2018-11-25 23:43:25,1,7,0
2018-11-25 23:43:34,1,99,0
2018-11-25 23:46:31,1,29,0
2018-11-25 23:47:00,1,185,0
2018-11-25 23:47:41,1,84,1
2018-11-25 23:49:41,1,179,1
2018-11-25 23:50:54,1,7,0
2018-11-25 23:52:56,1,119,1
2018-11-26 00:01:38,1,88,1
2018-11-26 00:05:43,1,11,0
2018-11-26 00:08:45,1,57,0
2018-11-26 00:09:44,1,37,0
2018-11-26 00:11:16,1,282,1
2018-11-26 00:12:31,1,117,0
2018-11-26 00:13:17,1,137,0
2018-11-26 00:16:49,1,117,0
2018-11-26 00:21:39,1,11,0
2018-11-26 00:24:29,1,10,0
2018-11-26 00:26:36,1,10,0
2018-11-26 00:29:48,1,282,0
2018-11-26 00:30:44,1,67,1
2018-11-26 00:31:19,1,492,0
2018-11-26 00:33:40,1,224,0
2018-11-26 00:34:35,1,73,0
2018-11-26 00:39:22,1,492,1
2018-11-26 00:40:03,1,117,0
2018-11-26 00:42:09,1,104,0
2018-11-26 00:42:23,1,714,0
2018-11-26 00:42:54,1,10,0
2018-11-26 00:43:18,1,492,1
2018-11-26 00:45:00,1,10,0
2018-11-26 00:46:25,1,109,1
2018-11-26 00:49:54,1,199,0
2018-11-26 00:59:11,1,61,0
2018-11-26 01:01:18,1,344,0
2018-11-26 01:11:38,1,97,1
2018-11-26 01:19:54,1,273,0
2018-11-26 01:52:30,1,344,0
2018-11-26 01:53:51,1,344,1
2018-11-26 02:04:44,1,41,1
2018-11-26 02:18:05,1,126,0
2018-11-26 02:35:15,1,126,0
2018-11-26 05:11:05,1,37,0
2018-11-26 05:40:25,1,238,1
2018-11-26 07:15:32,1,117,1
2018-11-26 08:19:17,1,212,0
2018-11-26 08:22:25,1,104,0
2018-11-26 08:23:06,1,31,0
2018-11-26 08:35:49,1,50,0
2018-11-26 08:35:52,1,246,1
2018-11-26 08:39:35,1,99,0
2018-11-26 08:48:46,1,405,1
2018-11-26 08:57:53,1,56,0
2018-11-26 08:58:48,1,56,1
2018-11-26 09:04:32,1,549,0
2018-11-26 09:16:43,1,549,0
2018-11-26 09:25:20,1,42,1
2018-11-26 09:34:11,1,166,0
2018-11-26 09:37:58,1,166,0
2018-11-26 09:39:22,1,166,1
2018-11-26 09:42:10,1,244,1
2018-11-26 09:47:57,1,6,1
2018-11-26 09:57:05,1,627,1
2018-11-26 09:57:07,1,19,1
2018-11-26 09:59:23,1,635,0
2018-11-26 10:05:44,1,50,0
2018-11-26 10:08:39,1,212,1
2018-11-26 10:13:59,1,17,1
2018-11-26 10:19:13,1,50,0
2018-11-26 10:22:28,1,50,0
2018-11-26 10:23:22,1,139,1
2018-11-26 10:27:49,1,8,0
2018-11-26 10:31:54,1,29,0
2018-11-26 10:32:22,1,29,0
2018-11-26 10:33:42,1,563,0
2018-11-26 10:34:23,1,29,0
2018-11-26 10:35:04,1,1,0
2018-11-26 10:35:28,1,64,1
2018-11-26 10:38:16,1,336,1
2018-11-26 10:40:33,1,104,0
2018-11-26 10:43:11,1,153,1
2018-11-26 10:47:01,1,63,1
2018-11-26 10:52:52,1,103,1
2018-11-26 10:53:52,1,148,1
2018-11-26 10:56:00,1,70,0
2018-11-26 11:00:36,1,3,1
2018-11-26 11:03:40,1,84,1
2018-11-26 11:03:49,1,238,1
2018-11-26 11:05:10,1,32,0
2018-11-26 11:05:40,1,50,1
2018-11-26 11:05:50,1,94,0
2018-11-26 11:06:58,1,263,0
2018-11-26 11:11:26,1,8,0
2018-11-26 11:12:50,1,133,1
2018-11-26 11:13:44,1,360,0
2018-11-26 11:15:16,1,382,0
2018-11-26 11:20:57,1,178,0
2018-11-26 11:21:09,1,135,0
2018-11-26 11:24:03,1,222,0
2018-11-26 11:25:03,1,575,0
2018-11-26 11:26:40,1,239,1
2018-11-26 11:26:46,1,178,1
2018-11-26 11:28:15,1,61,1
2018-11-26 11:28:41,1,545,1
2018-11-26 11:30:22,1,102,1
2018-11-26 11:31:30,1,563,0
2018-11-26 11:33:02,1,63,1
2018-11-26 11:36:48,1,35,1
2018-11-26 11:38:02,1,10,1
2018-11-26 11:39:25,1,0,0
2018-11-26 11:42:16,1,157,0
2018-11-26 11:45:30,1,157,0
2018-11-26 11:46:02,1,222,0
2018-11-26 11:47:15,1,172,1
2018-11-26 11:49:21,1,228,1
2018-11-26 11:56:54,1,222,1
2018-11-26 11:57:14,1,342,1
2018-11-26 11:59:16,1,563,0
2018-11-26 12:01:58,1,263,1
2018-11-26 12:02:16,1,54,0
2018-11-26 12:02:25,1,69,1
2018-11-26 12:11:55,1,7,0
2018-11-26 12:12:18,1,140,1
2018-11-26 12:13:33,1,563,0
2018-11-26 12:15:59,1,54,1
2018-11-26 12:22:12,1,25,0
2018-11-26 12:25:22,1,219,1
2018-11-26 12:28:20,1,157,0
2018-11-26 12:29:59,1,233,0
2018-11-26 12:36:45,1,157,0
2018-11-26 12:39:15,1,77,1
2018-11-26 12:39:55,1,157,1
2018-11-26 12:40:06,1,171,1
2018-11-26 12:41:17,1,64,0
2018-11-26 12:44:30,1,732,1
2018-11-26 12:47:02,1,101,1
2018-11-26 12:47:34,1,18,1
2018-11-26 12:54:35,1,563,0
2018-11-26 12:54:51,1,104,0
2018-11-26 12:59:39,1,0,1
2018-11-26 13:00:53,1,151,0
2018-11-26 13:02:39,1,151,0
2018-11-26 13:03:14,1,4,0
2018-11-26 13:04:05,1,4,0
2018-11-26 13:07:14,1,29,0
2018-11-26 13:08:01,1,29,0
2018-11-26 13:10:19,1,29,1
2018-11-26 13:17:02,1,307,1
2018-11-26 13:20:10,1,4,0
2018-11-26 13:21:43,1,31,0
2018-11-26 13:29:42,1,65,0
2018-11-26 13:30:46,1,563,0
2018-11-26 13:31:32,1,249,0
2018-11-26 13:31:40,1,326,1
2018-11-26 13:35:47,1,563,0
2018-11-26 13:36:37,1,3,0
2018-11-26 13:37:34,1,3,1
2018-11-26 13:44:10,1,6,0
2018-11-26 13:45:04,1,563,0
2018-11-26 13:47:54,1,6,0
2018-11-26 13:53:26,1,178,1
2018-11-26 13:57:59,1,512,1
2018-11-26 13:58:23,1,6,0
2018-11-26 14:00:32,1,104,0
2018-11-26 14:00:40,1,6,0
2018-11-26 14:00:41,1,401,1
2018-11-26 14:01:05,1,382,1
2018-11-26 14:03:11,1,382,1
2018-11-26 14:04:16,1,63,0
2018-11-26 14:05:50,1,104,0
2018-11-26 14:10:57,1,178,1
2018-11-26 14:12:59,1,734,1
2018-11-26 14:13:24,1,337,0
2018-11-26 14:13:40,1,35,1
2018-11-26 14:18:10,1,80,1
2018-11-26 14:32:09,1,278,0
2018-11-26 14:33:56,1,347,0
2018-11-26 14:34:02,1,101,0
2018-11-26 14:34:59,1,252,1
2018-11-26 14:36:39,1,545,0
2018-11-26 14:38:54,1,104,0
2018-11-26 14:42:33,1,148,0
2018-11-26 14:44:07,1,79,1
2018-11-26 14:44:38,1,337,0
2018-11-26 14:48:32,1,182,0
2018-11-26 14:49:49,1,148,1
2018-11-26 14:55:16,1,103,1
2018-11-26 14:56:08,1,182,0
2018-11-26 14:56:42,1,337,0
2018-11-26 14:58:03,1,61,1
2018-11-26 14:58:19,1,737,0
2018-11-26 14:58:45,1,199,0
2018-11-26 15:01:29,1,104,0
2018-11-26 15:07:26,1,133,1
2018-11-26 15:16:58,1,133,1
2018-11-26 15:18:20,1,17,1
2018-11-26 15:21:04,1,63,1
2018-11-26 15:22:06,1,63,1
2018-11-26 15:23:27,1,311,0
2018-11-26 15:23:46,1,154,1
2018-11-26 15:26:38,1,652,1
2018-11-26 15:28:53,1,247,1
2018-11-26 15:33:24,1,310,1
2018-11-26 15:34:33,1,282,1
2018-11-26 15:35:51,1,639,1
2018-11-26 15:36:43,1,563,1
2018-11-26 15:41:07,1,147,0
2018-11-26 15:41:52,1,714,1
2018-11-26 15:45:39,1,359,1
2018-11-26 15:47:48,1,3,0
2018-11-26 15:54:24,1,545,0
2018-11-26 15:56:57,1,32,0
